person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
42,40000,RENT,10.0,VENTURE,C,2800,,0.07,N,12,0
24,36000,RENT,2.0,PERSONAL,B,12000,9.91,0.33,N,3,1
26,24000,RENT,2.0,PERSONAL,C,7000,12.99,0.29,N,3,0
27,34928,RENT,1.0,HOMEIMPROVEMENT,E,11500,16.0,0.33,N,5,1
24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,25000,9.62,0.36,N,4,0
23,55000,MORTGAGE,7.0,VENTURE,A,6500,7.9,0.12,N,3,0
28,75500,MORTGAGE,12.0,EDUCATION,D,3500,14.91,0.05,N,9,0
21,24996,RENT,6.0,DEBTCONSOLIDATION,C,6000,13.61,0.24,N,2,0
22,40428,RENT,4.0,MEDICAL,B,16500,10.75,0.41,N,2,1
23,32000,MORTGAGE,,EDUCATION,B,1000,10.59,0.03,N,2,1
25,68400,RENT,9.0,PERSONAL,E,24250,17.56,0.35,N,4,1
34,42000,RENT,17.0,VENTURE,B,5000,,0.12,N,5,0
23,30000,RENT,0.0,MEDICAL,A,3000,5.79,0.1,N,3,0
23,82000,RENT,3.0,VENTURE,A,14400,7.66,0.18,N,2,0
31,305000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,35000,17.58,0.11,Y,10,0
22,45000,MORTGAGE,0.0,MEDICAL,A,9125,5.79,0.2,N,3,0
24,55000,MORTGAGE,8.0,VENTURE,A,1800,7.49,0.03,N,4,0
23,32400,RENT,7.0,EDUCATION,A,10000,8.49,0.31,N,3,1
55,50000,RENT,2.0,HOMEIMPROVEMENT,A,20000,7.51,0.4,N,30,1
41,48000,RENT,0.0,MEDICAL,A,11000,7.66,0.23,N,15,0
30,33000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,8.49,0.18,N,8,0
21,45996,OWN,5.0,VENTURE,A,10000,5.79,0.22,N,3,0
24,74448,MORTGAGE,8.0,EDUCATION,A,4000,,0.05,N,2,0
26,96000,RENT,0.0,HOMEIMPROVEMENT,B,1000,10.36,0.01,N,3,0
23,32000,RENT,4.0,EDUCATION,B,11000,9.91,0.34,N,3,1
24,60000,RENT,3.0,DEBTCONSOLIDATION,A,3200,7.14,0.05,N,3,0
23,92000,MORTGAGE,7.0,EDUCATION,C,7000,13.47,0.08,Y,4,0
29,62000,MORTGAGE,6.0,VENTURE,A,12000,7.51,0.19,N,8,0
32,75000,MORTGAGE,10.0,PERSONAL,C,22000,13.92,0.29,N,10,0
23,120000,MORTGAGE,7.0,MEDICAL,A,6000,6.99,0.05,N,3,0
22,87000,RENT,4.0,EDUCATION,B,10000,11.26,0.11,N,3,0
22,80070,MORTGAGE,6.0,EDUCATION,B,27525,10.74,0.34,N,3,0
27,58000,RENT,11.0,VENTURE,A,7000,,0.12,N,9,0
39,70000,MORTGAGE,7.0,PERSONAL,A,12500,7.9,0.18,N,12,0
31,31400,RENT,7.0,PERSONAL,C,3000,,0.1,N,10,1
24,73000,RENT,0.0,VENTURE,E,22400,16.7,0.31,Y,4,1
40,50004,RENT,3.0,DEBTCONSOLIDATION,B,20000,,0.4,N,17,1
31,45000,MORTGAGE,5.0,VENTURE,B,10000,9.88,0.22,N,8,0
32,50000,RENT,0.0,HOMEIMPROVEMENT,A,3775,6.17,0.08,N,8,0
27,40000,RENT,0.0,DEBTCONSOLIDATION,A,4800,,0.12,N,8,0
24,26000,RENT,5.0,MEDICAL,A,12000,7.9,0.46,N,2,1
33,30000,OWN,8.0,MEDICAL,A,5000,7.51,0.17,N,9,0
22,38000,MORTGAGE,5.0,EDUCATION,B,4200,9.25,0.11,N,2,0
23,50000,MORTGAGE,3.0,EDUCATION,A,10000,6.03,0.2,N,4,0
34,33456,RENT,2.0,EDUCATION,E,4000,16.45,0.12,N,5,1
36,90000,RENT,6.0,DEBTCONSOLIDATION,B,1950,12.42,0.02,N,15,0
22,55000,MORTGAGE,1.0,EDUCATION,B,12000,9.63,0.22,N,4,0
23,96000,RENT,7.0,PERSONAL,B,10000,10.65,0.1,N,3,0
24,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,10.0,0.1,N,4,0
23,75000,MORTGAGE,7.0,VENTURE,A,10200,6.03,0.14,N,3,0
22,69000,RENT,2.0,VENTURE,A,6000,7.49,0.09,N,4,0
28,39000,RENT,0.0,MEDICAL,A,9600,7.49,0.25,N,8,0
37,39600,MORTGAGE,17.0,HOMEIMPROVEMENT,A,6000,,0.15,N,17,0
30,30809,RENT,1.0,MEDICAL,B,11200,11.99,0.36,N,8,1
26,115000,MORTGAGE,3.0,EDUCATION,C,20000,13.16,0.17,Y,2,0
27,80000,MORTGAGE,4.0,MEDICAL,A,15000,6.54,0.19,N,8,0
32,307000,OWN,10.0,VENTURE,C,11000,14.26,0.04,Y,10,0
29,33048,RENT,2.0,MEDICAL,C,1800,12.53,0.05,N,8,0
22,63996,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,5.42,0.06,N,4,0
26,38400,MORTGAGE,,EDUCATION,C,10000,13.98,0.26,N,4,0
33,400000,MORTGAGE,9.0,MEDICAL,A,15000,6.03,0.04,N,6,0
25,40000,RENT,2.0,DEBTCONSOLIDATION,A,7000,8.94,0.17,N,3,0
28,66560,RENT,4.0,PERSONAL,B,4800,10.36,0.07,N,5,0
23,41124,RENT,7.0,DEBTCONSOLIDATION,A,6000,7.49,0.15,N,4,0
22,42000,MORTGAGE,1.0,EDUCATION,A,13000,,0.31,N,4,0
36,700000,MORTGAGE,16.0,MEDICAL,C,25000,12.53,0.04,Y,13,0
31,96000,MORTGAGE,7.0,VENTURE,C,25000,,0.26,N,5,1
42,2039784,RENT,0.0,VENTURE,C,8450,12.29,0.0,Y,15,0
22,17352,MORTGAGE,,EDUCATION,C,2250,15.27,0.13,Y,3,0
30,44500,RENT,2.0,MEDICAL,E,13000,16.32,0.29,N,6,1
28,36000,RENT,2.0,HOMEIMPROVEMENT,B,7500,10.39,0.21,N,9,1
33,15500,RENT,1.0,MEDICAL,A,3000,7.51,0.19,N,5,1
37,79000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.0,0.08,N,16,0
34,70596,MORTGAGE,18.0,DEBTCONSOLIDATION,B,10000,11.26,0.14,N,9,0
21,26124,RENT,3.0,EDUCATION,D,8875,15.62,0.34,Y,3,1
32,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,8.9,0.07,N,6,0
22,62004,RENT,5.0,EDUCATION,D,8400,15.62,0.14,Y,4,0
36,430000,RENT,2.0,VENTURE,C,25000,13.8,0.06,Y,16,0
23,50000,RENT,5.0,EDUCATION,E,9200,15.68,0.18,N,2,0
32,250000,MORTGAGE,9.0,VENTURE,D,25000,14.59,0.1,N,7,0
70,132000,MORTGAGE,0.0,PERSONAL,A,14000,,0.11,N,24,0
41,31000,RENT,3.0,VENTURE,B,8000,10.38,0.26,N,17,0
22,60000,OWN,,EDUCATION,B,20000,11.12,0.33,N,3,0
33,110000,MORTGAGE,10.0,MEDICAL,A,18000,6.99,0.16,N,9,0
29,57000,MORTGAGE,4.0,MEDICAL,A,2500,6.76,0.04,N,7,0
24,21600,RENT,,VENTURE,C,6500,14.79,0.3,Y,4,1
25,98000,MORTGAGE,9.0,EDUCATION,A,2000,5.42,0.02,N,4,0
24,45000,MORTGAGE,3.0,VENTURE,C,15000,13.06,0.33,N,3,0
41,76000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,4800,5.42,0.06,N,16,0
21,33000,RENT,0.0,MEDICAL,B,3500,11.71,0.11,N,4,0
22,42000,OWN,0.0,EDUCATION,C,12000,,0.29,N,4,0
41,57253,MORTGAGE,,DEBTCONSOLIDATION,A,8500,5.79,0.15,N,11,0
35,70000,OWN,6.0,VENTURE,B,17000,9.88,0.24,N,6,0
21,34500,RENT,2.0,HOMEIMPROVEMENT,D,11500,15.31,0.33,N,2,1
26,52000,RENT,6.0,MEDICAL,E,4800,17.99,0.09,N,4,1
22,48000,RENT,0.0,EDUCATION,A,1000,7.29,0.02,N,4,0
22,43000,RENT,3.0,MEDICAL,D,10000,16.77,0.23,N,2,1
44,83000,OTHER,2.0,EDUCATION,D,12000,16.0,0.14,Y,15,1
32,80000,RENT,0.0,MEDICAL,A,6400,7.88,0.08,N,8,0
32,62000,RENT,5.0,MEDICAL,C,15000,12.99,0.24,Y,6,0
24,20000,RENT,0.0,DEBTCONSOLIDATION,D,2400,15.62,0.12,N,2,1
26,95400,MORTGAGE,8.0,PERSONAL,C,5000,12.68,0.05,N,2,0
29,58800,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5000,11.71,0.09,N,6,1
23,30000,RENT,0.0,MEDICAL,C,8400,14.65,0.28,N,3,0
28,50000,RENT,4.0,MEDICAL,A,8000,7.14,0.16,N,7,0
26,42000,RENT,0.0,VENTURE,B,6000,11.12,0.14,N,4,0
29,50000,RENT,5.0,DEBTCONSOLIDATION,C,6000,13.49,0.12,Y,7,0
32,86000,RENT,4.0,EDUCATION,C,1600,13.23,0.02,Y,9,0
22,78700,RENT,6.0,VENTURE,C,14000,13.48,0.18,Y,3,0
24,60000,RENT,7.0,HOMEIMPROVEMENT,C,15000,13.85,0.25,Y,2,0
21,30000,RENT,3.0,MEDICAL,B,14000,10.65,0.47,N,2,1
26,51600,OWN,10.0,EDUCATION,B,15000,9.88,0.29,N,4,0
30,42000,RENT,2.0,MEDICAL,B,7200,10.99,0.17,N,6,0
24,55000,OWN,4.0,VENTURE,D,9000,16.49,0.16,Y,2,0
33,320000,MORTGAGE,2.0,VENTURE,A,14000,7.91,0.04,N,5,0
46,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.91,0.22,N,15,0
26,113050,MORTGAGE,4.0,MEDICAL,B,9000,12.53,0.07,N,4,1
29,85000,RENT,3.0,EDUCATION,A,7000,6.92,0.08,N,8,0
26,92000,OWN,3.0,HOMEIMPROVEMENT,B,22500,10.99,0.24,N,2,0
28,11029,MORTGAGE,12.0,MEDICAL,C,2150,10.78,0.19,Y,7,1
30,125000,RENT,2.0,EDUCATION,C,3000,14.65,0.02,Y,10,0
22,32400,RENT,6.0,EDUCATION,A,8000,7.9,0.25,N,2,0
27,65000,RENT,9.0,VENTURE,A,3500,7.37,0.05,N,9,0
27,62400,MORTGAGE,11.0,VENTURE,A,1000,5.42,0.02,N,7,0
26,134400,MORTGAGE,3.0,MEDICAL,C,10000,12.68,0.07,N,3,0
24,60000,RENT,5.0,EDUCATION,B,3500,11.86,0.06,N,4,0
22,48000,RENT,1.0,EDUCATION,E,30000,18.39,0.63,N,2,1
25,48000,MORTGAGE,9.0,MEDICAL,A,3500,5.42,0.07,N,4,0
22,48609,RENT,6.0,DEBTCONSOLIDATION,A,12000,7.49,0.25,N,3,0
35,45000,OWN,6.0,VENTURE,D,10000,16.77,0.22,N,5,0
32,65004,RENT,0.0,DEBTCONSOLIDATION,C,13000,12.53,0.2,N,6,0
25,82560,RENT,6.0,DEBTCONSOLIDATION,A,4500,7.42,0.05,N,3,0
23,50000,RENT,7.0,PERSONAL,B,9000,12.18,0.18,N,4,0
35,52500,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.36,0.23,N,8,0
21,14400,RENT,2.0,EDUCATION,B,5900,12.42,0.41,N,3,1
22,50000,RENT,6.0,DEBTCONSOLIDATION,B,7200,,0.14,N,4,0
23,41000,MORTGAGE,7.0,EDUCATION,A,6000,6.03,0.15,N,4,0
29,72000,RENT,13.0,DEBTCONSOLIDATION,C,15900,13.04,0.22,N,10,0
24,24000,RENT,0.0,VENTURE,E,2000,16.0,0.08,Y,2,1
49,69000,RENT,11.0,VENTURE,C,10000,13.48,0.14,N,16,0
27,53000,MORTGAGE,6.0,PERSONAL,A,5000,,0.09,N,5,0
37,92000,RENT,,DEBTCONSOLIDATION,D,20000,14.46,0.22,N,15,1
30,38400,MORTGAGE,14.0,DEBTCONSOLIDATION,A,16750,7.88,0.44,N,5,0
23,34500,RENT,3.0,DEBTCONSOLIDATION,B,4000,11.49,0.12,N,4,0
37,97000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,,0.1,N,15,0
30,57600,MORTGAGE,13.0,PERSONAL,A,6000,,0.1,N,10,0
43,64000,MORTGAGE,6.0,MEDICAL,A,15000,7.88,0.23,N,17,0
24,86400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12200,7.29,0.14,N,2,0
24,52000,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.91,0.19,N,2,0
24,85000,MORTGAGE,4.0,MEDICAL,B,7750,11.12,0.09,N,4,0
22,64000,MORTGAGE,3.0,PERSONAL,A,9600,8.49,0.15,N,3,0
54,120000,MORTGAGE,4.0,PERSONAL,A,17625,7.49,0.15,N,19,0
32,25200,RENT,9.0,MEDICAL,A,4900,6.17,0.19,N,6,0
28,50000,MORTGAGE,,EDUCATION,A,15000,6.99,0.3,N,10,0
22,60000,RENT,6.0,MEDICAL,C,8000,14.72,0.13,Y,2,0
22,60000,RENT,3.0,EDUCATION,A,7000,6.91,0.12,N,4,0
22,41000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,7750,9.88,0.19,N,3,0
22,33600,OWN,1.0,DEBTCONSOLIDATION,D,5000,18.25,0.15,N,2,0
27,43500,MORTGAGE,0.0,MEDICAL,B,1200,,0.03,N,5,0
26,80000,MORTGAGE,2.0,VENTURE,A,4900,6.76,0.06,N,3,0
22,53000,MORTGAGE,6.0,PERSONAL,A,5000,5.42,0.09,N,3,0
22,62250,RENT,3.0,PERSONAL,E,24000,16.45,0.39,Y,4,1
27,76800,MORTGAGE,3.0,EDUCATION,B,5000,11.49,0.07,N,7,0
25,72000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,10000,14.96,0.14,N,3,0
27,42504,RENT,2.0,DEBTCONSOLIDATION,B,7200,10.59,0.17,N,6,0
26,50004,MORTGAGE,10.0,PERSONAL,A,5000,9.32,0.1,N,2,0
26,148000,MORTGAGE,3.0,DEBTCONSOLIDATION,E,7500,18.39,0.05,Y,3,1
26,25000,RENT,5.0,EDUCATION,A,6000,8.0,0.24,N,2,0
22,56000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,10.99,0.36,N,4,0
26,36000,RENT,2.0,PERSONAL,D,4000,14.54,0.11,N,2,1
26,107496,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20000,12.69,0.19,N,4,0
31,48605,RENT,0.0,VENTURE,B,12000,,0.25,N,10,0
26,37000,RENT,0.0,PERSONAL,B,14000,9.88,0.38,N,4,1
22,29000,RENT,4.0,DEBTCONSOLIDATION,E,6400,15.95,0.22,Y,4,1
29,30000,RENT,3.0,VENTURE,A,5000,9.32,0.17,N,5,0
28,86400,MORTGAGE,0.0,EDUCATION,D,16000,14.09,0.19,Y,6,0
65,46000,RENT,5.0,VENTURE,E,10500,16.32,0.23,Y,24,0
26,42000,MORTGAGE,0.0,EDUCATION,B,4500,11.48,0.11,N,3,0
27,48000,OWN,3.0,VENTURE,B,24000,9.91,0.5,N,9,0
25,57500,MORTGAGE,5.0,MEDICAL,C,12275,,0.21,Y,3,0
42,70000,MORTGAGE,19.0,VENTURE,A,10500,6.99,0.15,N,12,0
22,60000,RENT,5.0,MEDICAL,B,7000,9.99,0.12,N,4,0
23,25000,RENT,3.0,VENTURE,B,10000,11.83,0.4,N,3,1
24,38400,MORTGAGE,7.0,EDUCATION,C,10000,14.72,0.26,N,2,0
21,65000,RENT,5.0,VENTURE,C,10000,13.47,0.15,Y,3,0
28,130000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,12000,13.55,0.09,Y,8,0
23,45000,RENT,1.0,DEBTCONSOLIDATION,C,2000,13.49,0.04,N,2,0
33,43000,RENT,2.0,EDUCATION,A,7000,7.88,0.16,N,6,0
28,34000,RENT,3.0,MEDICAL,B,3000,10.37,0.09,N,10,1
32,37440,OWN,0.0,MEDICAL,D,5000,15.37,0.13,N,5,0
26,43000,RENT,,PERSONAL,A,2125,8.9,0.05,N,3,0
23,39996,RENT,2.0,EDUCATION,B,18000,9.25,0.45,N,4,1
22,42000,RENT,0.0,VENTURE,C,2500,13.92,0.06,Y,3,0
22,78000,RENT,3.0,MEDICAL,C,8000,13.79,0.1,Y,4,0
38,55550,MORTGAGE,1.0,HOMEIMPROVEMENT,A,22500,7.49,0.41,N,12,0
34,73000,MORTGAGE,6.0,PERSONAL,D,7500,15.99,0.1,Y,5,1
21,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,5.99,0.11,N,4,0
26,81000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10750,8.49,0.13,N,2,0
21,47580,MORTGAGE,5.0,EDUCATION,A,14000,6.03,0.29,N,2,0
24,69000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,5200,17.19,0.08,N,2,0
29,26568,RENT,2.0,HOMEIMPROVEMENT,D,4000,16.0,0.15,N,8,1
29,110000,RENT,4.0,HOMEIMPROVEMENT,E,24000,18.39,0.22,Y,8,0
22,69996,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,12.21,0.21,N,2,0
29,39432,MORTGAGE,6.0,EDUCATION,B,8000,11.86,0.2,N,6,0
22,42000,RENT,2.0,MEDICAL,D,12000,15.65,0.29,Y,3,1
25,125000,MORTGAGE,9.0,PERSONAL,B,12000,11.11,0.1,N,3,0
23,66996,MORTGAGE,7.0,MEDICAL,A,10000,9.32,0.15,N,3,0
32,27600,RENT,0.0,MEDICAL,A,7000,6.54,0.25,N,9,0
24,84000,RENT,3.0,MEDICAL,B,13000,11.83,0.15,N,3,0
27,72000,MORTGAGE,11.0,PERSONAL,B,5000,11.86,0.07,N,10,1
27,43495,MORTGAGE,3.0,EDUCATION,B,10800,10.99,0.25,N,6,0
23,33276,RENT,4.0,EDUCATION,C,6000,11.03,0.18,Y,4,0
24,75000,OWN,8.0,HOMEIMPROVEMENT,B,29800,,0.4,N,4,0
50,50000,RENT,7.0,HOMEIMPROVEMENT,C,7500,,0.15,Y,16,0
42,110000,MORTGAGE,6.0,VENTURE,C,10800,14.27,0.1,N,17,0
22,36000,RENT,0.0,PERSONAL,A,4000,8.94,0.11,N,4,0
22,56950,RENT,6.0,MEDICAL,A,28000,,0.49,N,2,1
24,82000,RENT,7.0,PERSONAL,B,17400,11.99,0.21,N,4,0
28,66000,RENT,9.0,VENTURE,A,10000,7.9,0.15,N,9,0
24,34000,RENT,1.0,VENTURE,B,5750,10.75,0.17,N,3,0
24,9600,RENT,5.0,PERSONAL,A,1000,8.49,0.1,N,4,1
37,55000,OWN,2.0,VENTURE,B,24375,10.37,0.44,N,13,0
21,22000,OWN,2.0,DEBTCONSOLIDATION,D,4000,15.05,0.18,N,4,0
26,37680,RENT,5.0,MEDICAL,D,2000,14.96,0.05,Y,2,1
25,66000,RENT,6.0,HOMEIMPROVEMENT,B,16000,10.0,0.24,N,4,0
37,24000,RENT,2.0,VENTURE,C,5000,14.65,0.21,N,14,0
38,28584,RENT,4.0,EDUCATION,C,5400,13.47,0.19,N,11,0
25,49000,MORTGAGE,1.0,EDUCATION,C,7000,,0.14,N,4,1
28,90000,RENT,7.0,VENTURE,C,16000,12.68,0.18,N,10,0
23,89100,RENT,7.0,PERSONAL,C,16000,13.92,0.18,Y,4,0
23,42000,RENT,2.0,MEDICAL,A,3000,6.62,0.07,N,3,0
22,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,9.76,0.2,N,4,0
23,39000,RENT,7.0,MEDICAL,D,15000,15.28,0.38,N,3,1
34,185000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,18250,,0.1,Y,5,0
21,30000,RENT,5.0,PERSONAL,B,3000,9.62,0.1,N,4,0
26,85000,MORTGAGE,10.0,VENTURE,C,2200,13.43,0.03,N,3,0
23,68000,MORTGAGE,7.0,MEDICAL,B,10000,9.91,0.15,N,4,0
28,42000,RENT,1.0,PERSONAL,E,3200,16.32,0.08,Y,8,1
28,62040,RENT,0.0,PERSONAL,C,13400,13.06,0.22,Y,6,0
22,44160,RENT,7.0,VENTURE,D,12000,13.24,0.27,Y,2,0
27,150000,MORTGAGE,4.0,PERSONAL,C,20000,12.84,0.13,Y,6,0
28,30000,RENT,7.0,VENTURE,B,10000,10.38,0.33,N,5,1
22,83000,RENT,6.0,DEBTCONSOLIDATION,B,12000,11.71,0.14,N,4,0
33,54000,RENT,1.0,DEBTCONSOLIDATION,D,6500,14.96,0.12,Y,7,1
33,40000,RENT,6.0,VENTURE,A,3000,5.42,0.07,N,10,0
22,21216,RENT,0.0,MEDICAL,B,1500,11.86,0.07,N,2,0
27,79200,OWN,1.0,HOMEIMPROVEMENT,E,15000,17.14,0.19,N,8,0
23,67000,RENT,3.0,EDUCATION,A,25000,7.9,0.37,N,3,1
56,150000,RENT,7.0,HOMEIMPROVEMENT,C,10000,13.49,0.07,N,20,0
21,26000,OWN,5.0,EDUCATION,A,6000,5.79,0.23,N,2,0
32,96000,RENT,8.0,HOMEIMPROVEMENT,A,9500,,0.1,N,5,0
29,50400,RENT,6.0,DEBTCONSOLIDATION,A,7000,6.17,0.14,N,8,0
27,100500,MORTGAGE,11.0,EDUCATION,C,15000,14.65,0.15,N,6,0
36,64583,RENT,2.0,HOMEIMPROVEMENT,A,10000,,0.15,N,14,0
23,65000,MORTGAGE,1.0,PERSONAL,B,10800,10.0,0.17,N,4,0
31,86000,RENT,1.0,DEBTCONSOLIDATION,D,25000,16.0,0.29,Y,5,1
27,48396,RENT,11.0,MEDICAL,D,16000,14.74,0.33,Y,7,1
31,80000,RENT,4.0,PERSONAL,C,3500,12.99,0.04,Y,7,0
23,75000,MORTGAGE,7.0,VENTURE,B,5400,12.69,0.07,N,2,0
24,25344,MORTGAGE,5.0,MEDICAL,D,4000,16.49,0.16,Y,3,1
28,121008,MORTGAGE,0.0,PERSONAL,A,5400,5.99,0.04,N,6,0
26,80000,RENT,0.0,HOMEIMPROVEMENT,A,8000,5.99,0.1,N,2,0
23,46500,MORTGAGE,1.0,MEDICAL,A,5000,7.49,0.11,N,3,1
23,54996,RENT,0.0,PERSONAL,A,10000,7.51,0.18,N,3,0
25,15648,RENT,,EDUCATION,B,2400,11.71,0.15,N,4,0
31,97000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.66,0.12,N,6,0
26,33996,RENT,1.0,MEDICAL,B,9600,9.88,0.28,N,2,0
23,75000,MORTGAGE,0.0,PERSONAL,A,5400,8.94,0.07,N,3,0
30,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,,0.05,N,7,0
23,32000,MORTGAGE,7.0,EDUCATION,B,10000,11.71,0.31,N,2,0
29,125004,RENT,3.0,MEDICAL,B,7200,9.99,0.06,N,6,0
25,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,13750,13.22,0.38,N,4,1
24,112000,MORTGAGE,5.0,PERSONAL,D,15000,15.31,0.13,N,4,0
24,85000,MORTGAGE,4.0,MEDICAL,B,2500,10.38,0.03,N,4,0
22,16800,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4750,13.85,0.28,Y,4,1
21,84000,RENT,5.0,VENTURE,A,7200,8.49,0.09,N,2,0
24,49000,RENT,8.0,DEBTCONSOLIDATION,D,4400,16.77,0.09,Y,3,1
22,35000,OWN,1.0,EDUCATION,B,8000,12.69,0.23,N,4,0
22,15000,RENT,0.0,VENTURE,D,5000,,0.33,Y,4,1
27,110000,RENT,5.0,MEDICAL,B,18000,9.91,0.16,N,5,0
22,96000,MORTGAGE,3.0,EDUCATION,C,11400,13.04,0.12,Y,2,0
23,12000,RENT,0.0,PERSONAL,A,5825,6.62,0.49,N,4,1
23,23520,RENT,8.0,MEDICAL,A,4200,,0.18,N,3,0
28,54000,RENT,5.0,DEBTCONSOLIDATION,C,8000,15.23,0.15,N,9,0
26,80600,MORTGAGE,10.0,HOMEIMPROVEMENT,B,9600,,0.12,N,3,0
30,60000,OWN,3.0,HOMEIMPROVEMENT,A,21000,7.9,0.35,N,5,0
29,23520,RENT,0.0,PERSONAL,B,2400,10.36,0.1,N,6,0
24,42494,RENT,7.0,VENTURE,B,16000,11.71,0.38,N,3,1
22,25000,RENT,0.0,PERSONAL,A,10000,8.59,0.4,N,2,1
35,648000,MORTGAGE,6.0,PERSONAL,E,10000,17.19,0.02,Y,8,1
25,40000,RENT,5.0,PERSONAL,A,1200,8.0,0.03,N,4,0
36,23004,OWN,0.0,VENTURE,B,12000,11.48,0.52,N,11,0
22,18000,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.59,0.17,N,3,1
32,120000,MORTGAGE,7.0,PERSONAL,D,28250,16.77,0.24,Y,9,0
24,31000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,5.42,0.26,N,4,0
22,44412,RENT,3.0,PERSONAL,C,12000,13.11,0.27,Y,2,0
35,126696,MORTGAGE,19.0,MEDICAL,B,24250,10.38,0.19,N,6,0
22,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,5.42,0.09,N,2,0
23,52000,RENT,5.0,PERSONAL,D,4600,14.96,0.09,N,2,1
29,60000,RENT,1.0,HOMEIMPROVEMENT,C,9600,11.66,0.16,Y,6,0
28,44300,MORTGAGE,12.0,HOMEIMPROVEMENT,A,4325,7.49,0.1,N,5,0
23,33500,RENT,2.0,EDUCATION,E,2500,15.68,0.07,Y,4,1
27,68500,RENT,4.0,HOMEIMPROVEMENT,A,8000,6.62,0.12,N,10,0
31,45000,RENT,1.0,MEDICAL,C,14000,13.06,0.31,N,6,1
27,59004,OWN,8.0,MEDICAL,B,24250,11.49,0.41,N,9,0
30,45000,RENT,5.0,PERSONAL,A,10000,7.51,0.22,N,7,0
32,54000,RENT,16.0,HOMEIMPROVEMENT,A,8500,7.49,0.16,N,6,0
24,80000,OWN,8.0,VENTURE,A,12000,7.49,0.15,N,3,0
24,27000,RENT,8.0,MEDICAL,B,4000,10.75,0.15,N,4,0
21,17000,RENT,0.0,DEBTCONSOLIDATION,E,1500,18.64,0.09,N,2,1
27,40000,RENT,4.0,MEDICAL,B,12000,12.69,0.3,N,8,0
27,40000,RENT,9.0,PERSONAL,A,5000,8.49,0.13,N,8,0
33,84996,RENT,17.0,EDUCATION,A,10000,8.0,0.12,N,10,0
24,108000,RENT,6.0,EDUCATION,B,8800,10.99,0.08,N,4,0
27,43000,RENT,2.0,MEDICAL,C,8000,12.68,0.19,N,6,0
28,186480,MORTGAGE,12.0,MEDICAL,C,10000,14.22,0.05,Y,9,0
28,55000,RENT,10.0,EDUCATION,B,13000,10.99,0.24,N,8,0
34,109800,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,10.99,0.09,N,8,0
39,42000,RENT,0.0,PERSONAL,D,11000,13.55,0.26,N,12,1
27,40000,RENT,1.0,MEDICAL,C,7200,13.22,0.18,N,6,0
34,45000,MORTGAGE,1.0,VENTURE,B,12000,11.86,0.27,N,9,0
23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.2,0.27,N,4,0
29,240000,MORTGAGE,11.0,PERSONAL,D,35000,14.91,0.15,N,6,0
22,88200,MORTGAGE,6.0,DEBTCONSOLIDATION,A,21000,6.17,0.24,N,2,0
28,45996,RENT,0.0,MEDICAL,D,11000,14.74,0.24,Y,7,1
38,83000,RENT,3.0,HOMEIMPROVEMENT,G,22250,23.22,0.27,Y,12,1
35,35000,MORTGAGE,4.0,PERSONAL,B,8000,9.91,0.23,N,5,0
24,90000,MORTGAGE,8.0,VENTURE,A,6000,5.79,0.07,N,4,0
25,57400,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8475,6.99,0.15,N,2,0
